date,dow,dow_num,day_class,is_weekend,week_of_year,month,month_name,day_of_month,day_of_year,quarter,year,season_tag,us_holiday,us_holiday_kind,is_holiday,eve_of_holiday,day_after_holiday,long_weekend,bridge_day,holiday_anchor,holiday_offset,days_to_next_us_holiday,next_us_holiday,days_since_prev_us_holiday,prev_us_holiday,overlays,event_windows,epcot_festival,us_school_break,us_regions_off,presidents_week,uk_school_holiday,brazil_school_holiday,special_note,override_note,source,generated_at
2027-03-21,Sun,6,SUN,1,11,3,Mar,21,80,1,2027,EASTER_WK,,,0,0,0,0,0,GOOD_FRIDAY,-5,71,Memorial Day,34,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"SOUTH,FL,NE,MIDWEST,WEST",0,EASTER,,easter wk; EPCOT Flower And Garden; US school spring; UK easter,,rules,2026-09-13T06:17:30+00:00
2027-03-22,Mon,0,WEEKDAY,0,12,3,Mar,22,81,1,2027,EASTER_WK,,,0,0,0,0,0,GOOD_FRIDAY,-4,70,Memorial Day,35,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"SOUTH,FL,NE,MIDWEST,WEST",0,EASTER,,easter wk; EPCOT Flower And Garden; US school spring; UK easter,,rules,2026-09-13T06:17:30+00:00
2027-03-23,Tue,1,WEEKDAY,0,12,3,Mar,23,82,1,2027,EASTER_WK,,,0,0,0,0,0,GOOD_FRIDAY,-3,69,Memorial Day,36,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"NE,SOUTH,MIDWEST,WEST,FL",0,EASTER,,easter wk; EPCOT Flower And Garden; US school spring; UK easter,,rules,2026-09-13T06:17:30+00:00
2027-03-24,Wed,2,WEEKDAY,0,12,3,Mar,24,83,1,2027,EASTER_WK,,,0,0,0,0,0,GOOD_FRIDAY,-2,68,Memorial Day,37,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"NE,SOUTH,MIDWEST,WEST,FL",0,EASTER,,easter wk; EPCOT Flower And Garden; US school spring; UK easter,,rules,2026-09-13T06:17:30+00:00
2027-03-25,Thu,3,WEEKDAY,0,12,3,Mar,25,84,1,2027,EASTER_WK,,,0,0,0,0,0,GOOD_FRIDAY,-1,67,Memorial Day,38,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"NE,SOUTH,MIDWEST,WEST,FL",0,EASTER,,easter wk; EPCOT Flower And Garden; US school spring; UK easter,,rules,2026-09-13T06:17:30+00:00
2027-03-26,Fri,4,FRI,0,12,3,Mar,26,85,1,2027,EASTER_WK,,,0,0,0,0,0,GOOD_FRIDAY,0,66,Memorial Day,39,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"NE,SOUTH,MIDWEST,WEST,FL",0,EASTER,,easter wk; EPCOT Flower And Garden; US school spring; UK easter,,rules,2026-09-13T06:17:30+00:00
2027-03-27,Sat,5,SAT,1,12,3,Mar,27,86,1,2027,EASTER_WK,,,0,0,0,0,0,EASTER,-1,65,Memorial Day,40,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"NE,SOUTH,MIDWEST,WEST,FL",0,EASTER,,easter wk; EPCOT Flower And Garden; US school spring; UK easter,,rules,2026-09-13T06:17:30+00:00
2027-03-28,Sun,6,SUN,1,12,3,Mar,28,87,1,2027,EASTER_WK,,,0,0,0,0,0,EASTER,0,64,Memorial Day,41,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"NE,SOUTH,MIDWEST,WEST,FL",0,EASTER,,easter wk; EPCOT Flower And Garden; US school spring; UK easter,,rules,2026-09-13T06:17:30+00:00
2027-03-29,Mon,0,WEEKDAY,0,13,3,Mar,29,88,1,2027,EASTER_WK,,,0,0,0,0,0,EASTER,1,63,Memorial Day,42,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"NE,SOUTH,MIDWEST,WEST,FL",0,EASTER,,easter wk; EPCOT Flower And Garden; US school spring; UK easter,,rules,2026-09-13T06:17:30+00:00
2027-03-30,Tue,1,WEEKDAY,0,13,3,Mar,30,89,1,2027,EASTER_WK,,,0,0,0,0,0,EASTER,2,62,Memorial Day,43,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"NE,SOUTH,MIDWEST,WEST,FL",0,EASTER,,easter wk; EPCOT Flower And Garden; US school spring; UK easter,,rules,2026-09-13T06:17:30+00:00
2027-03-31,Wed,2,WEEKDAY,0,13,3,Mar,31,90,1,2027,EASTER_WK,,,0,0,0,0,0,EASTER,3,61,Memorial Day,44,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"NE,SOUTH,MIDWEST,WEST,FL",0,EASTER,,easter wk; EPCOT Flower And Garden; US school spring; UK easter,,rules,2026-09-13T06:17:30+00:00
2027-04-01,Thu,3,WEEKDAY,0,13,4,Apr,1,91,2,2027,EASTER_WK,,,0,0,0,0,0,EASTER,4,60,Memorial Day,45,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"NE,SOUTH,MIDWEST,WEST,FL",0,EASTER,,easter wk; EPCOT Flower And Garden; US school spring; UK easter,,rules,2026-09-13T06:17:30+00:00
2027-04-02,Fri,4,FRI,0,13,4,Apr,2,92,2,2027,EASTER_WK,,,0,0,0,0,0,EASTER,5,59,Memorial Day,46,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"NE,SOUTH,MIDWEST,WEST,FL",0,EASTER,,easter wk; EPCOT Flower And Garden; US school spring; UK easter,,rules,2026-09-13T06:17:30+00:00
2027-04-03,Sat,5,SAT,1,13,4,Apr,3,93,2,2027,EASTER_WK,,,0,0,0,0,0,EASTER,6,58,Memorial Day,47,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,SPRING,"NE,SOUTH,MIDWEST,WEST,FL",0,EASTER,,easter wk; EPCOT Flower And Garden; US school spring; UK easter,,rules,2026-09-13T06:17:30+00:00
2027-04-04,Sun,6,SUN,1,13,4,Apr,4,94,2,2027,EASTER_WK,,,0,0,0,0,0,EASTER,7,57,Memorial Day,48,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,EASTER,,easter wk; EPCOT Flower And Garden; UK easter,,rules,2026-09-13T06:17:30+00:00
2027-04-05,Mon,0,WEEKDAY,0,14,4,Apr,5,95,2,2027,EASTER_WK,,,0,0,0,0,0,EASTER,8,56,Memorial Day,49,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,EASTER,,easter wk; EPCOT Flower And Garden; UK easter,,rules,2026-09-13T06:17:30+00:00
2027-04-06,Tue,1,WEEKDAY,0,14,4,Apr,6,96,2,2027,SPRING_SHOULDER,,,0,0,0,0,0,EASTER,9,55,Memorial Day,50,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,EASTER,,spring shoulder; EPCOT Flower And Garden; UK easter,,rules,2026-09-13T06:17:30+00:00
2027-04-07,Wed,2,WEEKDAY,0,14,4,Apr,7,97,2,2027,SPRING_SHOULDER,,,0,0,0,0,0,EASTER,10,54,Memorial Day,51,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,EASTER,,spring shoulder; EPCOT Flower And Garden; UK easter,,rules,2026-09-13T06:17:30+00:00
2027-04-08,Thu,3,WEEKDAY,0,14,4,Apr,8,98,2,2027,SPRING_SHOULDER,,,0,0,0,0,0,,,53,Memorial Day,52,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,EASTER,,spring shoulder; EPCOT Flower And Garden; UK easter,,rules,2026-09-13T06:17:30+00:00
2027-04-09,Fri,4,FRI,0,14,4,Apr,9,99,2,2027,SPRING_SHOULDER,,,0,0,0,0,0,,,52,Memorial Day,53,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-04-10,Sat,5,SAT,1,14,4,Apr,10,100,2,2027,SPRING_SHOULDER,,,0,0,0,0,0,,,51,Memorial Day,54,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-04-11,Sun,6,SUN,1,14,4,Apr,11,101,2,2027,SPRING_SHOULDER,,,0,0,0,0,0,,,50,Memorial Day,55,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-04-12,Mon,0,WEEKDAY,0,15,4,Apr,12,102,2,2027,SPRING_SHOULDER,,,0,0,0,0,0,,,49,Memorial Day,56,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-04-13,Tue,1,WEEKDAY,0,15,4,Apr,13,103,2,2027,SPRING_SHOULDER,,,0,0,0,0,0,,,48,Memorial Day,57,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-04-14,Wed,2,WEEKDAY,0,15,4,Apr,14,104,2,2027,SPRING_SHOULDER,,,0,0,0,0,0,,,47,Memorial Day,58,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-04-15,Thu,3,WEEKDAY,0,15,4,Apr,15,105,2,2027,SPRING_SHOULDER,,,0,0,0,0,0,,,46,Memorial Day,59,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-04-16,Fri,4,FRI,0,15,4,Apr,16,106,2,2027,SPRING_SHOULDER,,,0,0,0,0,0,,,45,Memorial Day,60,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-04-17,Sat,5,SAT,1,15,4,Apr,17,107,2,2027,SPRING_SHOULDER,,,0,0,0,0,0,,,44,Memorial Day,61,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-04-18,Sun,6,SUN,1,15,4,Apr,18,108,2,2027,SPRING_SHOULDER,,,0,0,0,0,0,,,43,Memorial Day,62,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-04-19,Mon,0,WEEKDAY,0,16,4,Apr,19,109,2,2027,SPRING_SHOULDER,,,0,0,0,0,0,,,42,Memorial Day,63,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-04-20,Tue,1,WEEKDAY,0,16,4,Apr,20,110,2,2027,SPRING_SHOULDER,,,0,0,0,0,0,,,41,Memorial Day,64,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-04-21,Wed,2,WEEKDAY,0,16,4,Apr,21,111,2,2027,SPRING_SHOULDER,,,0,0,0,0,0,,,40,Memorial Day,65,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-04-22,Thu,3,WEEKDAY,0,16,4,Apr,22,112,2,2027,SPRING_SHOULDER,,,0,0,0,0,0,,,39,Memorial Day,66,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-04-23,Fri,4,FRI,0,16,4,Apr,23,113,2,2027,SPRING_SHOULDER,,,0,0,0,0,0,,,38,Memorial Day,67,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-04-24,Sat,5,SAT,1,16,4,Apr,24,114,2,2027,SPRING_SHOULDER,,,0,0,0,0,0,,,37,Memorial Day,68,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-04-25,Sun,6,SUN,1,16,4,Apr,25,115,2,2027,SPRING_SHOULDER,,,0,0,0,0,0,,,36,Memorial Day,69,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,spring shoulder; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-04-26,Mon,0,WEEKDAY,0,17,4,Apr,26,116,2,2027,REGULAR,,,0,0,0,0,0,,,35,Memorial Day,70,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-04-27,Tue,1,WEEKDAY,0,17,4,Apr,27,117,2,2027,REGULAR,,,0,0,0,0,0,,,34,Memorial Day,71,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-04-28,Wed,2,WEEKDAY,0,17,4,Apr,28,118,2,2027,REGULAR,,,0,0,0,0,0,,,33,Memorial Day,72,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-04-29,Thu,3,WEEKDAY,0,17,4,Apr,29,119,2,2027,REGULAR,,,0,0,0,0,0,,,32,Memorial Day,73,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-04-30,Fri,4,FRI,0,17,4,Apr,30,120,2,2027,REGULAR,,,0,0,0,0,0,,,31,Memorial Day,74,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-05-01,Sat,5,SAT,1,17,5,May,1,121,2,2027,REGULAR,,,0,0,0,0,0,,,30,Memorial Day,75,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-05-02,Sun,6,SUN,1,17,5,May,2,122,2,2027,REGULAR,,,0,0,0,0,0,,,29,Memorial Day,76,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-05-03,Mon,0,WEEKDAY,0,18,5,May,3,123,2,2027,REGULAR,,,0,0,0,0,0,,,28,Memorial Day,77,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-05-04,Tue,1,WEEKDAY,0,18,5,May,4,124,2,2027,REGULAR,,,0,0,0,0,0,,,27,Memorial Day,78,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-05-05,Wed,2,WEEKDAY,0,18,5,May,5,125,2,2027,REGULAR,,,0,0,0,0,0,,,26,Memorial Day,79,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-05-06,Thu,3,WEEKDAY,0,18,5,May,6,126,2,2027,REGULAR,,,0,0,0,0,0,,,25,Memorial Day,80,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-05-07,Fri,4,FRI,0,18,5,May,7,127,2,2027,REGULAR,,,0,0,0,0,0,,,24,Memorial Day,81,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-05-08,Sat,5,SAT,1,18,5,May,8,128,2,2027,REGULAR,,,0,0,0,0,0,,,23,Memorial Day,82,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-05-09,Sun,6,SUN,1,18,5,May,9,129,2,2027,REGULAR,,,0,0,0,0,0,,,22,Memorial Day,83,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-05-10,Mon,0,WEEKDAY,0,19,5,May,10,130,2,2027,REGULAR,,,0,0,0,0,0,,,21,Memorial Day,84,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-05-11,Tue,1,WEEKDAY,0,19,5,May,11,131,2,2027,REGULAR,,,0,0,0,0,0,,,20,Memorial Day,85,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-05-12,Wed,2,WEEKDAY,0,19,5,May,12,132,2,2027,REGULAR,,,0,0,0,0,0,,,19,Memorial Day,86,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-05-13,Thu,3,WEEKDAY,0,19,5,May,13,133,2,2027,REGULAR,,,0,0,0,0,0,,,18,Memorial Day,87,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-05-14,Fri,4,FRI,0,19,5,May,14,134,2,2027,REGULAR,,,0,0,0,0,0,,,17,Memorial Day,88,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-05-15,Sat,5,SAT,1,19,5,May,15,135,2,2027,REGULAR,,,0,0,0,0,0,,,16,Memorial Day,89,Washington's Birthday,,WDW_AFTERHOURS,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-05-16,Sun,6,SUN,1,19,5,May,16,136,2,2027,REGULAR,,,0,0,0,0,0,,,15,Memorial Day,90,Washington's Birthday,,,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-05-17,Mon,0,WEEKDAY,0,20,5,May,17,137,2,2027,REGULAR,,,0,0,0,0,0,,,14,Memorial Day,91,Washington's Birthday,,,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-05-18,Tue,1,WEEKDAY,0,20,5,May,18,138,2,2027,REGULAR,,,0,0,0,0,0,,,13,Memorial Day,92,Washington's Birthday,,,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-05-19,Wed,2,WEEKDAY,0,20,5,May,19,139,2,2027,REGULAR,,,0,0,0,0,0,,,12,Memorial Day,93,Washington's Birthday,,,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-05-20,Thu,3,WEEKDAY,0,20,5,May,20,140,2,2027,REGULAR,,,0,0,0,0,0,,,11,Memorial Day,94,Washington's Birthday,,,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-05-21,Fri,4,FRI,0,20,5,May,21,141,2,2027,REGULAR,,,0,0,0,0,0,MEMORIAL,-10,10,Memorial Day,95,Washington's Birthday,,,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-05-22,Sat,5,SAT,1,20,5,May,22,142,2,2027,REGULAR,,,0,0,0,0,0,MEMORIAL,-9,9,Memorial Day,96,Washington's Birthday,,,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-05-23,Sun,6,SUN,1,20,5,May,23,143,2,2027,REGULAR,,,0,0,0,0,0,MEMORIAL,-8,8,Memorial Day,97,Washington's Birthday,,,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-05-24,Mon,0,WEEKDAY,0,21,5,May,24,144,2,2027,REGULAR,,,0,0,0,0,0,MEMORIAL,-7,7,Memorial Day,98,Washington's Birthday,,,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-05-25,Tue,1,WEEKDAY,0,21,5,May,25,145,2,2027,REGULAR,,,0,0,0,0,0,MEMORIAL,-6,6,Memorial Day,99,Washington's Birthday,,,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-05-26,Wed,2,WEEKDAY,0,21,5,May,26,146,2,2027,REGULAR,,,0,0,0,0,0,MEMORIAL,-5,5,Memorial Day,100,Washington's Birthday,,,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-05-27,Thu,3,WEEKDAY,0,21,5,May,27,147,2,2027,REGULAR,,,0,0,0,0,0,MEMORIAL,-4,4,Memorial Day,101,Washington's Birthday,,,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-05-28,Fri,4,FRI,0,21,5,May,28,148,2,2027,MEMORIAL_WKND,,,0,0,0,1,0,MEMORIAL,-3,3,Memorial Day,102,Washington's Birthday,,,FLOWER_AND_GARDEN,,,0,,,long weekend; memorial wknd; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-05-29,Sat,5,SAT,1,21,5,May,29,149,2,2027,MEMORIAL_WKND,,,0,0,0,1,0,MEMORIAL,-2,2,Memorial Day,103,Washington's Birthday,,,FLOWER_AND_GARDEN,,,0,,,long weekend; memorial wknd; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-05-30,Sun,6,SUN,1,21,5,May,30,150,2,2027,MEMORIAL_WKND,,,0,1,0,1,0,MEMORIAL,-1,1,Memorial Day,104,Washington's Birthday,,,FLOWER_AND_GARDEN,,,0,,,long weekend; memorial wknd; EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-05-31,Mon,0,WEEKDAY,0,22,5,May,31,151,2,2027,MEMORIAL_WKND,Memorial Day,federal,1,0,0,1,0,MEMORIAL,0,19,Juneteenth National Independence Day,105,Washington's Birthday,,,FLOWER_AND_GARDEN,,,0,MAY_HALF_TERM,,Memorial Day; memorial wknd; EPCOT Flower And Garden; UK may half term,,rules,2026-09-13T06:17:30+00:00
2027-06-01,Tue,1,WEEKDAY,0,22,6,Jun,1,152,2,2027,MEMORIAL_WKND,,,0,0,1,0,0,MEMORIAL,1,18,Juneteenth National Independence Day,1,Memorial Day,,,FLOWER_AND_GARDEN,,,0,MAY_HALF_TERM,,memorial wknd; EPCOT Flower And Garden; UK may half term,,rules,2026-09-13T06:17:30+00:00
2027-06-02,Wed,2,WEEKDAY,0,22,6,Jun,2,153,2,2027,REGULAR,,,0,0,0,0,0,MEMORIAL,2,17,Juneteenth National Independence Day,2,Memorial Day,,,FLOWER_AND_GARDEN,,,0,MAY_HALF_TERM,,EPCOT Flower And Garden; UK may half term,,rules,2026-09-13T06:17:30+00:00
2027-06-03,Thu,3,WEEKDAY,0,22,6,Jun,3,154,2,2027,REGULAR,,,0,0,0,0,0,MEMORIAL,3,16,Juneteenth National Independence Day,3,Memorial Day,,,FLOWER_AND_GARDEN,,,0,MAY_HALF_TERM,,EPCOT Flower And Garden; UK may half term,,rules,2026-09-13T06:17:30+00:00
2027-06-04,Fri,4,FRI,0,22,6,Jun,4,155,2,2027,REGULAR,,,0,0,0,0,0,MEMORIAL,4,15,Juneteenth National Independence Day,4,Memorial Day,,,FLOWER_AND_GARDEN,,,0,MAY_HALF_TERM,,EPCOT Flower And Garden; UK may half term,,rules,2026-09-13T06:17:30+00:00
2027-06-05,Sat,5,SAT,1,22,6,Jun,5,156,2,2027,REGULAR,,,0,0,0,0,0,MEMORIAL,5,14,Juneteenth National Independence Day,5,Memorial Day,,,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-06-06,Sun,6,SUN,1,22,6,Jun,6,157,2,2027,REGULAR,,,0,0,0,0,0,MEMORIAL,6,13,Juneteenth National Independence Day,6,Memorial Day,,,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-06-07,Mon,0,WEEKDAY,0,23,6,Jun,7,158,2,2027,REGULAR,,,0,0,0,0,0,MEMORIAL,7,12,Juneteenth National Independence Day,7,Memorial Day,,,FLOWER_AND_GARDEN,,,0,,,EPCOT Flower And Garden,,rules,2026-09-13T06:17:30+00:00
2027-06-08,Tue,1,WEEKDAY,0,23,6,Jun,8,159,2,2027,SUMMER_PEAK,,,0,0,0,0,0,MEMORIAL,8,11,Juneteenth National Independence Day,8,Memorial Day,,,FLOWER_AND_GARDEN,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,,summer peak; EPCOT Flower And Garden; US school summer,,rules,2026-09-13T06:17:30+00:00
2027-06-09,Wed,2,WEEKDAY,0,23,6,Jun,9,160,2,2027,SUMMER_PEAK,,,0,0,0,0,0,MEMORIAL,9,10,Juneteenth National Independence Day,9,Memorial Day,,,FLOWER_AND_GARDEN,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,,summer peak; EPCOT Flower And Garden; US school summer,,rules,2026-09-13T06:17:30+00:00
2027-06-10,Thu,3,WEEKDAY,0,23,6,Jun,10,161,2,2027,SUMMER_PEAK,,,0,0,0,0,0,MEMORIAL,10,9,Juneteenth National Independence Day,10,Memorial Day,,,FLOWER_AND_GARDEN,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,,summer peak; EPCOT Flower And Garden; US school summer,,rules,2026-09-13T06:17:30+00:00
2027-06-11,Fri,4,FRI,0,23,6,Jun,11,162,2,2027,SUMMER_PEAK,,,0,0,0,0,0,,,8,Juneteenth National Independence Day,11,Memorial Day,,,FLOWER_AND_GARDEN,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,,summer peak; EPCOT Flower And Garden; US school summer,,rules,2026-09-13T06:17:30+00:00
2027-06-12,Sat,5,SAT,1,23,6,Jun,12,163,2,2027,SUMMER_PEAK,,,0,0,0,0,0,,,7,Juneteenth National Independence Day,12,Memorial Day,,,FLOWER_AND_GARDEN,SUMMER,"NE,SOUTH,MIDWEST,WEST,FL",0,,,summer peak; EPCOT Flower And Garden; US school summer,,rules,2026-09-13T06:17:30+00:00
