source_url,fetched_at,response_sha256,resort,crowd_status,eligible_observed_training_target,weather_status,events_last_reviewed,magic_hours_last_reviewed,date,event_id,marker_status,id,name,shortName,parkId,kind,color,startDate,endDate,note,source,partyNightCount
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-12,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-13,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-13,mk_christmas,source_calendar_marker,mk_christmas,Mickey's Very Merry Christmas Party,Christmas Party,mk,party,#dc2626,2025-11-07,2025-12-21,Select nights,official,25
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-14,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-14,mk_christmas,source_calendar_marker,mk_christmas,Mickey's Very Merry Christmas Party,Christmas Party,mk,party,#dc2626,2025-11-07,2025-12-21,Select nights,official,25
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-15,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-15,hw_jollywood,source_calendar_marker,hw_jollywood,Jollywood Nights,Jollywood Nights,hw,party,#8b5cf6,2025-11-08,2025-12-22,Select nights,official,13
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-16,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-16,mk_christmas,source_calendar_marker,mk_christmas,Mickey's Very Merry Christmas Party,Christmas Party,mk,party,#dc2626,2025-11-07,2025-12-21,Select nights,official,25
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-17,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-17,hw_jollywood,source_calendar_marker,hw_jollywood,Jollywood Nights,Jollywood Nights,hw,party,#8b5cf6,2025-11-08,2025-12-22,Select nights,official,13
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-18,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-18,mk_christmas,source_calendar_marker,mk_christmas,Mickey's Very Merry Christmas Party,Christmas Party,mk,party,#dc2626,2025-11-07,2025-12-21,Select nights,official,25
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-19,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-20,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-20,mk_christmas,source_calendar_marker,mk_christmas,Mickey's Very Merry Christmas Party,Christmas Party,mk,party,#dc2626,2025-11-07,2025-12-21,Select nights,official,25
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-21,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-21,mk_christmas,source_calendar_marker,mk_christmas,Mickey's Very Merry Christmas Party,Christmas Party,mk,party,#dc2626,2025-11-07,2025-12-21,Select nights,official,25
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-22,epcot_foodwine,source_calendar_marker,epcot_foodwine,EPCOT International Food & Wine Festival,Food & Wine,epcot,festival,#f97316,2025-08-28,2025-11-22,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-22,hw_jollywood,source_calendar_marker,hw_jollywood,Jollywood Nights,Jollywood Nights,hw,party,#8b5cf6,2025-11-08,2025-12-22,Select nights,official,13
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-24,hw_jollywood,source_calendar_marker,hw_jollywood,Jollywood Nights,Jollywood Nights,hw,party,#8b5cf6,2025-11-08,2025-12-22,Select nights,official,13
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-25,mk_christmas,source_calendar_marker,mk_christmas,Mickey's Very Merry Christmas Party,Christmas Party,mk,party,#dc2626,2025-11-07,2025-12-21,Select nights,official,25
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-26,mk_christmas,source_calendar_marker,mk_christmas,Mickey's Very Merry Christmas Party,Christmas Party,mk,party,#dc2626,2025-11-07,2025-12-21,Select nights,official,25
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-28,epcot_holidays,source_calendar_marker,epcot_holidays,EPCOT International Festival of the Holidays,Festival of the Holidays,epcot,festival,#ef4444,2025-11-28,2025-12-30,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-28,mk_christmas,source_calendar_marker,mk_christmas,Mickey's Very Merry Christmas Party,Christmas Party,mk,party,#dc2626,2025-11-07,2025-12-21,Select nights,official,25
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-29,epcot_holidays,source_calendar_marker,epcot_holidays,EPCOT International Festival of the Holidays,Festival of the Holidays,epcot,festival,#ef4444,2025-11-28,2025-12-30,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-29,hw_jollywood,source_calendar_marker,hw_jollywood,Jollywood Nights,Jollywood Nights,hw,party,#8b5cf6,2025-11-08,2025-12-22,Select nights,official,13
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-30,epcot_holidays,source_calendar_marker,epcot_holidays,EPCOT International Festival of the Holidays,Festival of the Holidays,epcot,festival,#ef4444,2025-11-28,2025-12-30,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-11-30,mk_christmas,source_calendar_marker,mk_christmas,Mickey's Very Merry Christmas Party,Christmas Party,mk,party,#dc2626,2025-11-07,2025-12-21,Select nights,official,25
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-01,epcot_holidays,source_calendar_marker,epcot_holidays,EPCOT International Festival of the Holidays,Festival of the Holidays,epcot,festival,#ef4444,2025-11-28,2025-12-30,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-01,hw_jollywood,source_calendar_marker,hw_jollywood,Jollywood Nights,Jollywood Nights,hw,party,#8b5cf6,2025-11-08,2025-12-22,Select nights,official,13
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-02,epcot_holidays,source_calendar_marker,epcot_holidays,EPCOT International Festival of the Holidays,Festival of the Holidays,epcot,festival,#ef4444,2025-11-28,2025-12-30,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-02,mk_christmas,source_calendar_marker,mk_christmas,Mickey's Very Merry Christmas Party,Christmas Party,mk,party,#dc2626,2025-11-07,2025-12-21,Select nights,official,25
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-03,epcot_holidays,source_calendar_marker,epcot_holidays,EPCOT International Festival of the Holidays,Festival of the Holidays,epcot,festival,#ef4444,2025-11-28,2025-12-30,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-04,epcot_holidays,source_calendar_marker,epcot_holidays,EPCOT International Festival of the Holidays,Festival of the Holidays,epcot,festival,#ef4444,2025-11-28,2025-12-30,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-04,mk_christmas,source_calendar_marker,mk_christmas,Mickey's Very Merry Christmas Party,Christmas Party,mk,party,#dc2626,2025-11-07,2025-12-21,Select nights,official,25
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-05,epcot_holidays,source_calendar_marker,epcot_holidays,EPCOT International Festival of the Holidays,Festival of the Holidays,epcot,festival,#ef4444,2025-11-28,2025-12-30,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-05,mk_christmas,source_calendar_marker,mk_christmas,Mickey's Very Merry Christmas Party,Christmas Party,mk,party,#dc2626,2025-11-07,2025-12-21,Select nights,official,25
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-06,epcot_holidays,source_calendar_marker,epcot_holidays,EPCOT International Festival of the Holidays,Festival of the Holidays,epcot,festival,#ef4444,2025-11-28,2025-12-30,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-06,hw_jollywood,source_calendar_marker,hw_jollywood,Jollywood Nights,Jollywood Nights,hw,party,#8b5cf6,2025-11-08,2025-12-22,Select nights,official,13
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-07,epcot_holidays,source_calendar_marker,epcot_holidays,EPCOT International Festival of the Holidays,Festival of the Holidays,epcot,festival,#ef4444,2025-11-28,2025-12-30,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-07,mk_christmas,source_calendar_marker,mk_christmas,Mickey's Very Merry Christmas Party,Christmas Party,mk,party,#dc2626,2025-11-07,2025-12-21,Select nights,official,25
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-08,epcot_holidays,source_calendar_marker,epcot_holidays,EPCOT International Festival of the Holidays,Festival of the Holidays,epcot,festival,#ef4444,2025-11-28,2025-12-30,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-09,epcot_holidays,source_calendar_marker,epcot_holidays,EPCOT International Festival of the Holidays,Festival of the Holidays,epcot,festival,#ef4444,2025-11-28,2025-12-30,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-09,mk_christmas,source_calendar_marker,mk_christmas,Mickey's Very Merry Christmas Party,Christmas Party,mk,party,#dc2626,2025-11-07,2025-12-21,Select nights,official,25
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-10,epcot_holidays,source_calendar_marker,epcot_holidays,EPCOT International Festival of the Holidays,Festival of the Holidays,epcot,festival,#ef4444,2025-11-28,2025-12-30,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-10,hw_jollywood,source_calendar_marker,hw_jollywood,Jollywood Nights,Jollywood Nights,hw,party,#8b5cf6,2025-11-08,2025-12-22,Select nights,official,13
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-11,epcot_holidays,source_calendar_marker,epcot_holidays,EPCOT International Festival of the Holidays,Festival of the Holidays,epcot,festival,#ef4444,2025-11-28,2025-12-30,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-11,mk_christmas,source_calendar_marker,mk_christmas,Mickey's Very Merry Christmas Party,Christmas Party,mk,party,#dc2626,2025-11-07,2025-12-21,Select nights,official,25
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-12,epcot_holidays,source_calendar_marker,epcot_holidays,EPCOT International Festival of the Holidays,Festival of the Holidays,epcot,festival,#ef4444,2025-11-28,2025-12-30,,official,
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-12-12,mk_christmas,source_calendar_marker,mk_christmas,Mickey's Very Merry Christmas Party,Christmas Party,mk,party,#dc2626,2025-11-07,2025-12-21,Select nights,official,25
