source_url,fetched_at,response_sha256,resort,crowd_status,eligible_observed_training_target,weather_status,events_last_reviewed,magic_hours_last_reviewed,date,crowd_level_average,crowd_level_displayed,crowd_level_headliner,average_wait_minutes,headliner_peak_minutes,park_count,aggregation,early_entry_host_source_id,extended_evening_host_source_id,season_label,weather_date,weather_location,weather_highTempF,weather_lowTempF,weather_precipitationInches,weather_maxWindMph,weather_bucket,weather_bucketLabel,weather_icon,raw_event_ids
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-05-19,5,5,6,29,52,4,source_ui_rounded_unweighted_mean,mk,epcot,Early May (Value),2025-05-19,orlando,95.4,73.2,0.024,5.6,hot,Hot day,hot,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-05-20,5,5,5,28,50,4,source_ui_rounded_unweighted_mean,epcot,,Early May (Value),2025-05-20,orlando,96.7,75.2,0.008,9.1,hot,Hot day,hot,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-05-21,4,5,3,25,46,4,source_ui_rounded_unweighted_mean,hw,mk,Early May (Value),2025-05-21,orlando,97.1,71,0,12.2,hot,Hot day,hot,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-05-22,5,5,5,28,51,4,source_ui_rounded_unweighted_mean,mk,,Early May (Value),2025-05-22,orlando,92.8,75,0.016,7.8,hot,Hot day,hot,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-05-23,7,7,8,35,59,4,source_ui_rounded_unweighted_mean,epcot,,Late May (Shoulder),2025-05-23,orlando,92.5,73.2,0.067,14.6,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-05-24,5,5,6,29,53,4,source_ui_rounded_unweighted_mean,ak,,Memorial Day Weekend,2025-05-24,orlando,97.4,72.8,0.638,9.2,heavy_rain,Heavy rain,heavy-rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-05-25,5,5,5,28,50,4,source_ui_rounded_unweighted_mean,ak,,Memorial Day Weekend,2025-05-25,orlando,94,72.7,1.228,11,heavy_rain,Heavy rain,heavy-rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-05-26,5,5,5,29,50,4,source_ui_rounded_unweighted_mean,mk,epcot,Memorial Day Weekend,2025-05-26,orlando,91.2,72.5,0.386,7,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-05-27,6,7,7,32,55,4,source_ui_rounded_unweighted_mean,epcot,,Late May (Shoulder),2025-05-27,orlando,93.4,71.9,0.878,8.9,heavy_rain,Heavy rain,heavy-rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-05-28,5,5,5,31,50,4,source_ui_rounded_unweighted_mean,hw,mk,Late May (Shoulder),2025-05-28,orlando,90.7,71.9,0.197,5.9,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-05-29,6,7,7,33,56,4,source_ui_rounded_unweighted_mean,mk,,Late May (Shoulder),2025-05-29,orlando,90.9,72.6,0.177,6.3,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-05-30,7,7,8,35,59,4,source_ui_rounded_unweighted_mean,epcot,,Late May (Shoulder),2025-05-30,orlando,87.4,71.7,0.244,11.7,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-05-31,7,7,9,37,62,4,source_ui_rounded_unweighted_mean,ak,,Late May (Shoulder),2025-05-31,orlando,82.6,71.8,0.457,10,rain,Light rain,rain,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-06-01,3,7,6,21,55,4,source_ui_rounded_unweighted_mean,ak,,Summer,2025-06-01,orlando,85.9,70.2,0.012,11.3,normal,Mild,clear,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-06-02,3,5,6,20,52,4,source_ui_rounded_unweighted_mean,mk,epcot,Summer,2025-06-02,orlando,85.5,68.5,0.028,8.4,normal,Mild,clear,"[""epcot_flower""]"
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-06-03,6,6,5,31,50,4,source_ui_rounded_unweighted_mean,epcot,,Summer,2025-06-03,orlando,83.1,70.2,0.433,13.9,rain,Light rain,rain,[]
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-06-04,5,5,4,29,46,4,source_ui_rounded_unweighted_mean,hw,mk,Summer,2025-06-04,orlando,84.1,70.8,0.173,10.9,rain,Light rain,rain,[]
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-06-05,3,5,5,19,50,4,source_ui_rounded_unweighted_mean,mk,,Summer,2025-06-05,orlando,86.5,72.1,0.028,7.9,normal,Mild,clear,[]
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-06-06,3,5,6,21,53,4,source_ui_rounded_unweighted_mean,epcot,,Summer,2025-06-06,orlando,90.6,71.7,0.02,5.5,normal,Mild,clear,[]
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-06-07,4,7,7,20,55,4,source_ui_rounded_unweighted_mean,ak,,Summer,2025-06-07,orlando,91.2,73.2,0.02,7.9,normal,Mild,clear,[]
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-06-08,5,5,6,31,52,4,source_ui_rounded_unweighted_mean,ak,,Summer,2025-06-08,orlando,91.8,73.8,0.055,7.7,rain,Light rain,rain,[]
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-06-09,5,5,6,27,52,4,source_ui_rounded_unweighted_mean,mk,epcot,Summer,2025-06-09,orlando,92.5,72.1,0.028,7.5,hot,Hot day,hot,[]
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-06-10,5,5,5,31,50,4,source_ui_rounded_unweighted_mean,epcot,,Summer,2025-06-10,orlando,93,74.5,0.669,6.5,heavy_rain,Heavy rain,heavy-rain,[]
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-06-11,5,5,4,29,46,4,source_ui_rounded_unweighted_mean,hw,mk,Summer,2025-06-11,orlando,91.2,73.3,0.433,8.9,rain,Light rain,rain,[]
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-06-12,6,6,5,32,50,4,source_ui_rounded_unweighted_mean,mk,,Summer,2025-06-12,orlando,90.5,73.8,0.295,7.5,rain,Light rain,rain,[]
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-06-13,3,5,6,21,53,4,source_ui_rounded_unweighted_mean,epcot,,Summer,2025-06-13,orlando,90.1,74.5,0.047,8.2,normal,Mild,clear,[]
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-06-14,4,7,7,20,55,4,source_ui_rounded_unweighted_mean,ak,,Summer,2025-06-14,orlando,91.8,74.4,0.028,8.3,normal,Mild,clear,[]
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-06-15,5,5,6,31,52,4,source_ui_rounded_unweighted_mean,ak,,Summer,2025-06-15,orlando,92.2,75.7,0.063,6.8,rain,Light rain,rain,[]
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-06-16,5,5,6,27,52,4,source_ui_rounded_unweighted_mean,mk,epcot,Summer,2025-06-16,orlando,92.2,74.2,0.016,7,hot,Hot day,hot,[]
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-06-17,6,6,5,31,50,4,source_ui_rounded_unweighted_mean,epcot,,Summer,2025-06-17,orlando,92.8,74.3,0.075,8.3,rain,Light rain,rain,[]
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-06-18,4,5,4,25,46,4,source_ui_rounded_unweighted_mean,hw,mk,Summer,2025-06-18,orlando,92.8,73.8,0.024,7.7,hot,Hot day,hot,[]
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-06-19,6,6,5,32,50,4,source_ui_rounded_unweighted_mean,mk,,Summer,2025-06-19,orlando,88.2,72.1,0.425,5.4,rain,Light rain,rain,[]
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-06-20,6,6,6,33,53,4,source_ui_rounded_unweighted_mean,epcot,,Summer,2025-06-20,orlando,87.4,70.5,0.307,7.8,rain,Light rain,rain,[]
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-06-21,6,7,7,33,55,4,source_ui_rounded_unweighted_mean,ak,,Summer,2025-06-21,orlando,87.4,73.8,0.13,5.4,rain,Light rain,rain,[]
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-06-22,5,5,6,31,52,4,source_ui_rounded_unweighted_mean,ak,,Summer,2025-06-22,orlando,86.2,73.7,0.244,9.5,rain,Light rain,rain,[]
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-06-23,3,5,6,20,52,4,source_ui_rounded_unweighted_mean,mk,epcot,Summer,2025-06-23,orlando,89.7,73,0.016,9.7,normal,Mild,clear,[]
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-06-24,6,6,5,31,50,4,source_ui_rounded_unweighted_mean,epcot,,Summer,2025-06-24,orlando,90,73.1,0.071,7.6,rain,Light rain,rain,[]
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-06-25,5,5,4,29,46,4,source_ui_rounded_unweighted_mean,hw,mk,Summer,2025-06-25,orlando,86.9,73.6,0.098,10.7,rain,Light rain,rain,[]
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-06-26,6,6,5,32,50,4,source_ui_rounded_unweighted_mean,mk,,Summer,2025-06-26,orlando,87.3,71.2,0.087,7.5,rain,Light rain,rain,[]
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-06-27,6,6,6,33,53,4,source_ui_rounded_unweighted_mean,epcot,,Summer,2025-06-27,orlando,88.6,71.3,0.339,7.6,rain,Light rain,rain,[]
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-06-28,6,7,7,33,55,4,source_ui_rounded_unweighted_mean,ak,,Summer,2025-06-28,orlando,91.8,71.4,0.201,10.8,rain,Light rain,rain,[]
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-06-29,5,5,6,31,52,4,source_ui_rounded_unweighted_mean,ak,,Summer,2025-06-29,orlando,89,71.8,0.303,5.2,rain,Light rain,rain,[]
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-06-30,5,5,4,29,48,4,source_ui_rounded_unweighted_mean,mk,epcot,July 4th Week,2025-06-30,orlando,82,71.1,0.189,10,rain,Light rain,rain,[]
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-07-01,1,5,3,16,46,4,source_ui_rounded_unweighted_mean,epcot,,July 4th Week,2025-07-01,orlando,88.2,69.5,0.004,9.3,normal,Mild,clear,[]
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-07-02,4,5,2,25,42,4,source_ui_rounded_unweighted_mean,hw,mk,July 4th Week,2025-07-02,orlando,85.9,72.5,0.571,8.3,heavy_rain,Heavy rain,heavy-rain,[]
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-07-03,5,5,3,27,46,4,source_ui_rounded_unweighted_mean,mk,,July 4th Week,2025-07-03,orlando,86.2,72.4,0.701,7.1,heavy_rain,Heavy rain,heavy-rain,[]
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-07-04,5,5,4,30,49,4,source_ui_rounded_unweighted_mean,epcot,,July 4th Week,2025-07-04,orlando,85.5,73.1,0.228,6.1,rain,Light rain,rain,[]
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-07-05,5,5,5,29,51,4,source_ui_rounded_unweighted_mean,ak,,July 4th Week,2025-07-05,orlando,86.8,73.3,0.626,5.2,heavy_rain,Heavy rain,heavy-rain,[]
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-07-06,5,5,4,29,48,4,source_ui_rounded_unweighted_mean,ak,,July 4th Week,2025-07-06,orlando,87.2,72.1,0.205,9.3,rain,Light rain,rain,[]
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-07-07,5,5,4,29,48,4,source_ui_rounded_unweighted_mean,mk,epcot,July 4th Week,2025-07-07,orlando,89.2,73.7,0.232,6.7,rain,Light rain,rain,[]
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-07-08,6,6,5,31,50,4,source_ui_rounded_unweighted_mean,epcot,,Summer,2025-07-08,orlando,91.1,73.5,0.138,6.5,rain,Light rain,rain,[]
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-07-09,5,5,4,29,46,4,source_ui_rounded_unweighted_mean,hw,mk,Summer,2025-07-09,orlando,91.3,72.6,0.48,11.5,rain,Light rain,rain,[]
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-07-10,5,5,5,27,50,4,source_ui_rounded_unweighted_mean,mk,,Summer,2025-07-10,orlando,93.2,71.3,0.02,8.7,hot,Hot day,hot,[]
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-07-11,6,6,6,33,53,4,source_ui_rounded_unweighted_mean,epcot,,Summer,2025-07-11,orlando,93.4,74.4,0.15,5.8,rain,Light rain,rain,[]
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-07-12,5,7,7,28,55,4,source_ui_rounded_unweighted_mean,ak,,Summer,2025-07-12,orlando,92.8,74.1,0.028,7.3,hot,Hot day,hot,[]
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-07-13,5,5,6,31,52,4,source_ui_rounded_unweighted_mean,ak,,Summer,2025-07-13,orlando,90.9,74.3,0.134,7.3,rain,Light rain,rain,[]
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-07-14,6,6,6,31,52,4,source_ui_rounded_unweighted_mean,mk,epcot,Summer,2025-07-14,orlando,84.8,74.6,1.154,8.2,heavy_rain,Heavy rain,heavy-rain,[]
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-07-15,5,5,5,31,50,4,source_ui_rounded_unweighted_mean,epcot,,Summer,2025-07-15,orlando,79.2,73.8,0.866,8.1,heavy_rain,Heavy rain,heavy-rain,[]
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-07-16,5,5,4,29,46,4,source_ui_rounded_unweighted_mean,hw,mk,Summer,2025-07-16,orlando,89.1,73.7,0.138,10.7,rain,Light rain,rain,[]
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-07-17,6,6,5,32,50,4,source_ui_rounded_unweighted_mean,mk,,Summer,2025-07-17,orlando,87.8,73.5,0.165,9,rain,Light rain,rain,[]
https://parkcrowds.com/api/predictions/year-calendar/2025,2026-09-08T17:12:30.457639+00:00,ca78bd5a54dd6d7aaf026e8541a8bf91ca08a3731b6b4ea5fd975a2a3bdbf7c0,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2025-07-18,6,6,6,33,53,4,source_ui_rounded_unweighted_mean,epcot,,Summer,2025-07-18,orlando,91.7,75,0.087,5.6,rain,Light rain,rain,[]
