source_url,fetched_at,response_sha256,resort,crowd_status,eligible_observed_training_target,weather_status,events_last_reviewed,magic_hours_last_reviewed,date,park_key,warning_status,isEarlyClose,scheduledCloseLocal,typicalCloseLocal,minutesEarlier,reason,reasonShort
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-23,AK,source_flag_not_independently_verified,True,18:00,23:30,330,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-23,HS,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-23,MK,source_flag_not_independently_verified,True,22:00,23:00,60,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-24,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-24,HS,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-24,MK,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-25,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-25,HS,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-25,MK,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-26,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-26,EP,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-26,HS,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-26,MK,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-27,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-27,EP,source_flag_not_independently_verified,True,21:00,22:00,60,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-27,HS,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-28,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-28,EP,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-28,HS,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-29,AK,source_flag_not_independently_verified,True,20:00,23:30,210,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-29,HS,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-30,AK,source_flag_not_independently_verified,True,20:00,23:30,210,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-30,HS,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-31,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-31,HS,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-05-31,MK,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-06-01,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-06-01,HS,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-06-01,MK,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-06-02,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-06-02,EP,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-06-02,HS,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-06-03,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-06-03,EP,source_flag_not_independently_verified,True,21:00,22:00,60,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-06-03,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-06-04,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-06-04,EP,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-06-04,HS,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-06-05,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-06-05,HS,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-06-06,AK,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-06-06,HS,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-06-07,AK,source_flag_not_independently_verified,True,18:00,23:30,330,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-06-07,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-06-07,MK,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-06-08,AK,source_flag_not_independently_verified,True,18:00,23:30,330,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-06-08,HS,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
